Date,Buoy,Chl,Turbidez
2017-11-03,CTD5,0.54,0.87
2017-11-03,CTD6,7.96,2.98
2017-11-03,CTD7,3.64,2.95
2017-11-03,CTD8,5.86,3.92
2017-11-03,CTD9,3.11,4.12
2017-11-08,CTD1,4.69,2.71
2017-11-08,CTD10,3.64,5.6
2017-11-08,CTD11,5.23,5.66
2017-11-08,CTD12,5.55,5.85
2017-11-08,CTD2,7.41,3.51
2017-11-08,CTD3,2.53,4.83
2017-11-08,CTD4,3.64,2.71
2017-11-08,CTD5,0.29,0.38
2017-11-08,CTD6,5.61,3.97
2017-11-08,CTD7,3.27,3.55
2017-11-08,CTD8,3.71,5.62
2017-11-08,CTD9,2.24,7.52
2017-11-15,CTD1,5.0,3.78
2017-11-15,CTD10,2.09,3.64
2017-11-15,CTD11,3.3,4.51
2017-11-15,CTD12,4.17,4.37
2017-11-15,CTD2,6.71,3.79
2017-11-15,CTD3,5.94,3.68
2017-11-15,CTD4,3.22,3.39
2017-11-15,CTD5,0.46,1.64
2017-11-15,CTD6,3.7,4.5
2017-11-15,CTD7,4.55,4.34
2017-11-15,CTD8,3.24,5.89
2017-11-22,CTD1,1.23,3.17
2017-11-22,CTD11,1.82,4.37
2017-11-22,CTD12,2.04,4.12
2017-11-22,CTD2,3.28,3.52
2017-11-22,CTD3,3.04,4.18
2017-11-22,CTD4,2.09,2.95
2017-11-22,CTD5,0.61,0.67
2017-11-22,CTD6,2.11,4.25
2017-11-22,CTD7,3.24,4.74
2017-11-22,CTD8,2.52,4.97
2017-11-22,CTD9,1.04,3.39
2017-11-28,CTD1,1.82,3.55
2017-11-28,CTD10,2.35,4.42
2017-11-28,CTD11,2.08,4.22
2017-11-28,CTD12,2.52,4.29
2017-11-28,CTD2,3.52,3.76
2017-11-28,CTD3,3.6,3.31
2017-11-28,CTD4,2.79,2.51
2017-11-28,CTD5,0.5,0.63
2017-11-28,CTD6,2.33,3.55
2017-11-28,CTD7,3.22,3.33
2017-11-28,CTD8,2.6,3.83
2017-11-28,CTD9,1.92,12.38
2017-12-05,CTD1,1.02,2.3
2017-12-05,CTD10,2.34,14.08
2017-12-05,CTD11,2.87,5.49
2017-12-05,CTD12,2.64,4.84
2017-12-05,CTD2,2.77,3.53
2017-12-05,CTD3,1.58,3.49
2017-12-05,CTD4,1.42,3.4
2017-12-05,CTD5,0.42,0.38
2017-12-05,CTD6,2.4,4.48
2017-12-05,CTD7,1.51,3.91
2017-12-05,CTD8,1.64,3.99
2017-12-05,CTD9,0.93,4.84
2017-12-13,CTD1,1.37,4.43
2017-12-13,CTD10,1.45,6.14
2017-12-13,CTD11,1.22,5.15
2017-12-13,CTD12,1.7,4.48
2017-12-13,CTD2,2.19,4.99
2017-12-13,CTD3,3.62,5.44
2017-12-13,CTD4,2.78,4.95
2017-12-13,CTD5,0.44,1.0
2017-12-13,CTD6,2.12,5.87
2017-12-13,CTD7,1.78,3.82
2017-12-13,CTD8,1.27,3.53
2017-12-13,CTD9,1.1,6.0
2017-12-18,CTD1,1.08,3.99
2017-12-18,CTD10,1.92,5.39
2017-12-18,CTD11,1.52,3.75
2017-12-18,CTD12,1.88,3.7
2017-12-18,CTD2,3.16,3.55
2017-12-18,CTD3,2.99,3.3
2017-12-18,CTD4,2.28,3.56
2017-12-18,CTD5,2.34,0.63
2017-12-18,CTD6,1.56,3.68
2017-12-18,CTD7,1.36,3.07
2017-12-18,CTD8,1.22,3.14
2017-12-18,CTD9,0.56,1.29
2017-12-26,CTD1,0.62,3.01
2017-12-26,CTD10,1.44,3.56
2017-12-26,CTD11,1.15,2.82
2017-12-26,CTD12,1.75,3.81
2017-12-26,CTD2,2.21,3.09
2017-12-26,CTD3,1.42,3.25
2017-12-26,CTD4,0.82,1.7
2017-12-26,CTD5,0.21,0.31
2017-12-26,CTD6,2.12,3.39
2017-12-26,CTD7,1.2,3.38
2017-12-26,CTD8,1.36,4.36
2017-12-26,CTD9,1.09,4.16
2018-01-02,CTD1,4.33,3.11
2018-01-02,CTD10,4.6,3.31
2018-01-02,CTD11,4.96,3.78
2018-01-02,CTD12,5.19,3.45
2018-01-02,CTD2,3.26,3.02
2018-01-02,CTD3,2.25,2.69
2018-01-02,CTD4,2.64,3.13
2018-01-02,CTD5,0.68,0.45
2018-01-02,CTD6,4.98,3.23
2018-01-02,CTD7,2.21,3.37
2018-01-02,CTD8,3.9,3.48
2018-01-02,CTD9,1.08,4.25
2018-01-09,CTD1,2.76,3.02
2018-01-09,CTD10,1.95,2.93
2018-01-09,CTD11,2.39,2.57
2018-01-09,CTD12,3.16,2.86
2018-01-09,CTD2,3.95,2.82
2018-01-09,CTD3,1.74,2.84
2018-01-09,CTD4,1.57,2.26
2018-01-09,CTD5,0.38,0.72
2018-01-09,CTD6,2.9,2.67
2018-01-09,CTD7,1.64,2.52
2018-01-09,CTD8,1.56,2.72
2018-01-09,CTD9,1.19,2.61
2018-01-17,CTD1,1.16,2.57
2018-01-17,CTD10,1.96,2.29
2018-01-17,CTD11,2.48,4.37
2018-01-17,CTD12,2.65,1.91
2018-01-17,CTD2,2.45,0.53
2018-01-17,CTD3,1.67,2.36
2018-01-17,CTD4,2.03,4.36
2018-01-17,CTD5,0.29,0.16
2018-01-17,CTD6,2.81,1.73
2018-01-17,CTD7,1.27,0.44
2018-01-17,CTD8,1.77,2.9
2018-01-17,CTD9,1.05,4.25
2018-01-24,CTD1,3.35,1.77
2018-01-24,CTD10,1.97,2.2
2018-01-24,CTD11,0.9,2.1
2018-01-24,CTD12,2.39,0.39
2018-01-24,CTD2,4.5,2.24
2018-01-24,CTD3,1.26,1.71
2018-01-24,CTD4,1.01,0.8
2018-01-24,CTD5,0.13,0.51
2018-01-24,CTD6,3.87,2.27
2018-01-24,CTD7,1.69,1.86
2018-01-24,CTD8,1.36,2.26
2018-01-24,CTD9,0.71,1.77
2018-01-31,CTD1,5.03,2.17
2018-01-31,CTD10,5.35,14.99
2018-01-31,CTD11,4.63,2.99
2018-01-31,CTD12,3.52,2.88
2018-01-31,CTD2,3.65,2.43
2018-01-31,CTD3,1.35,2.22
2018-01-31,CTD4,1.47,2.06
2018-01-31,CTD5,0.31,1.2
2018-01-31,CTD6,5.18,3.96
2018-01-31,CTD7,1.51,3.18
2018-01-31,CTD8,3.52,0.22
2018-01-31,CTD9,3.44,75.92
2018-02-12,CTD1,5.72,2.41
2018-02-12,CTD10,3.03,0.34
2018-02-12,CTD11,6.51,4.38
2018-02-12,CTD12,5.62,2.91
2018-02-12,CTD2,6.23,2.25
2018-02-12,CTD3,4.14,2.0
2018-02-12,CTD4,2.96,1.28
2018-02-12,CTD5,0.72,0.61
2018-02-12,CTD6,7.23,3.08
2018-02-12,CTD7,5.86,4.21
2018-02-12,CTD8,4.67,3.8
2018-02-12,CTD9,1.57,5.25
2018-02-20,CTD1,3.69,1.61
2018-02-20,CTD10,3.2,3.11
2018-02-20,CTD11,3.36,2.85
2018-02-20,CTD12,4.68,2.85
2018-02-20,CTD2,3.93,2.33
2018-02-20,CTD3,1.65,2.18
2018-02-20,CTD4,1.77,2.07
2018-02-20,CTD5,0.18,0.63
2018-02-20,CTD6,6.31,2.16
2018-02-20,CTD7,1.69,2.04
2018-02-20,CTD8,1.43,2.63
2018-02-20,CTD9,1.2,3.72
2018-02-27,CTD1,2.34,1.96
2018-02-27,CTD10,6.04,3.23
2018-02-27,CTD11,5.88,2.91
2018-02-27,CTD12,3.9,2.23
2018-02-27,CTD2,4.44,2.09
2018-02-27,CTD3,4.89,1.84
2018-02-27,CTD4,4.3,1.79
2018-02-27,CTD5,0.9,0.78
2018-02-27,CTD6,4.17,2.07
2018-02-27,CTD7,2.77,1.81
2018-02-27,CTD8,4.21,2.59
2018-02-27,CTD9,2.11,3.23
2018-03-07,CTD1,3.71,7.07
2018-03-07,CTD10,2.96,2.65
2018-03-07,CTD11,1.41,2.46
2018-03-07,CTD12,2.31,2.58
2018-03-07,CTD2,2.91,1.28
2018-03-07,CTD3,2.39,3.93
2018-03-07,CTD4,1.93,3.34
2018-03-07,CTD5,0.61,0.63
2018-03-07,CTD6,3.09,2.98
2018-03-07,CTD7,1.6,3.03
2018-03-07,CTD8,1.8,2.78
2018-03-07,CTD9,0.86,1.76
2018-03-08,CTD1,2.67,2.15
2018-03-08,CTD10,3.05,1.95
2018-03-08,CTD11,2.48,1.88
2018-03-08,CTD12,2.8,1.54
2018-03-08,CTD2,9.28,2.76
2018-03-08,CTD3,8.84,1.96
2018-03-08,CTD4,2.56,1.85
2018-03-08,CTD5,1.04,0.4
2018-03-08,CTD6,1.84,1.29
2018-03-08,CTD7,4.22,3.6
2018-03-08,CTD8,2.54,2.06
2018-03-13,CTD1,1.94,6.61
2018-03-13,CTD10,3.92,2.8
2018-03-13,CTD11,3.19,2.63
2018-03-13,CTD12,2.36,2.47
2018-03-13,CTD2,3.38,2.23
2018-03-13,CTD3,3.39,2.53
2018-03-13,CTD4,1.98,2.48
2018-03-13,CTD5,0.48,0.51
2018-03-13,CTD6,3.12,2.08
2018-03-13,CTD7,1.31,2.05
2018-03-13,CTD8,2.88,2.69
2018-03-13,CTD9,0.4,1.12
2018-03-26,CTD1,1.46,1.8
2018-03-26,CTD10,1.16,4.07
2018-03-26,CTD11,2.48,11.09
2018-03-26,CTD12,3.11,5.68
2018-03-26,CTD2,2.39,1.85
2018-03-26,CTD3,0.88,1.43
2018-03-26,CTD4,0.75,2.76
2018-03-26,CTD5,0.21,0.11
2018-03-26,CTD6,1.99,4.18
2018-03-26,CTD7,2.0,1.78
2018-03-26,CTD8,1.06,0.82
2018-03-26,CTD9,0.33,2.48
2018-04-05,CTD1,0.58,4.05
2018-04-05,CTD10,0.81,1.77
2018-04-05,CTD11,1.41,2.15
2018-04-05,CTD12,0.96,0.39
2018-04-05,CTD2,0.14,1.45
2018-04-05,CTD3,1.92,1.47
2018-04-05,CTD4,1.82,1.17
2018-04-05,CTD5,0.97,1.03
2018-04-05,CTD6,1.04,1.11
2018-04-05,CTD7,0.38,1.6
2018-04-05,CTD8,0.49,1.43
2018-04-05,CTD9,0.21,0.4
2018-04-17,CTD1,0.83,2.91
2018-04-17,CTD10,0.75,1.37
2018-04-17,CTD11,1.33,1.58
2018-04-17,CTD12,1.52,1.71
2018-04-17,CTD2,0.82,1.68
2018-04-17,CTD3,1.24,1.8
2018-04-17,CTD4,0.84,1.09
2018-04-17,CTD5,0.31,0.42
2018-04-17,CTD6,0.82,0.17
2018-04-17,CTD7,0.34,1.18
2018-04-17,CTD8,0.56,1.03
2018-04-17,CTD9,0.21,0.89
2018-04-27,CTD1,1.81,1.37
2018-04-27,CTD10,1.61,5.71
2018-04-27,CTD11,2.04,3.36
2018-04-27,CTD12,0.9,1.29
2018-04-27,CTD2,1.53,1.28
2018-04-27,CTD3,0.76,0.4
2018-04-27,CTD4,0.91,1.33
2018-04-27,CTD5,0.32,0.56
2018-04-27,CTD6,1.24,0.13
2018-04-27,CTD7,0.78,2.59
2018-04-27,CTD8,0.71,3.69
2018-04-27,CTD9,0.51,6.34
2018-05-02,CTD1,1.17,2.23
2018-05-02,CTD10,1.03,4.04
2018-05-02,CTD11,0.68,0.03
2018-05-02,CTD12,0.73,0.12
2018-05-02,CTD2,0.82,0.42
2018-05-02,CTD3,0.99,0.14
2018-05-02,CTD4,0.74,1.19
2018-05-02,CTD5,0.34,0.68
2018-05-02,CTD6,0.78,0.13
2018-05-02,CTD7,0.59,1.88
2018-05-02,CTD8,0.51,2.03
2018-05-02,CTD9,0.33,1.81
2018-05-11,CTD1,2.21,2.32
2018-05-11,CTD10,2.97,1.82
2018-05-11,CTD11,2.62,1.47
2018-05-11,CTD12,0.88,1.16
2018-05-11,CTD2,2.05,0.84
2018-05-11,CTD3,2.05,1.07
2018-05-11,CTD4,0.72,1.37
2018-05-11,CTD5,0.28,0.31
2018-05-11,CTD6,1.76,1.2
2018-05-11,CTD7,2.06,1.82
2018-05-11,CTD8,1.31,1.45
2018-05-11,CTD9,0.52,4.38
2018-05-16,CTD10,0.29,1.61
2018-05-16,CTD11,1.06,0.27
2018-05-16,CTD12,0.43,1.32
2018-05-16,CTD2,1.58,1.28
2018-05-16,CTD3,2.01,0.97
2018-05-16,CTD4,1.41,0.95
2018-05-16,CTD5,0.39,0.43
2018-05-16,CTD6,0.67,1.19
2018-05-16,CTD7,2.18,4.08
2018-05-16,CTD8,0.56,1.24
2018-05-16,CTD9,0.77,3.82
2018-05-22,CTD1,0.9,2.71
2018-05-22,CTD10,0.59,1.6
2018-05-22,CTD11,1.05,1.31
2018-05-22,CTD12,0.57,0.12
2018-05-22,CTD2,1.09,0.5
2018-05-22,CTD3,0.5,0.47
2018-05-22,CTD4,0.63,0.62
2018-05-22,CTD5,0.27,0.32
2018-05-22,CTD6,1.14,1.73
2018-05-22,CTD7,0.4,3.15
2018-05-22,CTD8,0.4,1.6
2018-05-22,CTD9,0.41,1.41
2018-05-30,CTD1,0.67,3.76
2018-05-30,CTD10,0.93,1.77
2018-05-30,CTD11,0.94,1.46
2018-05-30,CTD2,0.83,0.64
2018-05-30,CTD3,0.96,0.48
2018-05-30,CTD4,0.71,0.81
2018-05-30,CTD5,0.69,0.61
2018-05-30,CTD6,0.76,0.5
2018-05-30,CTD7,0.53,1.52
2018-05-30,CTD8,0.56,0.22
2018-05-30,CTD9,0.37,1.35
2018-06-08,CTD1,0.76,0.08
2018-06-08,CTD10,0.65,1.79
2018-06-08,CTD11,0.95,0.18
2018-06-08,CTD12,0.42,1.43
2018-06-08,CTD2,0.77,0.89
2018-06-08,CTD3,0.37,0.08
2018-06-08,CTD4,0.41,0.5
2018-06-08,CTD5,0.14,0.06
2018-06-08,CTD6,0.62,1.77
2018-06-08,CTD7,1.16,2.43
2018-06-08,CTD8,0.54,2.04
2018-06-08,CTD9,0.47,0.88
2018-06-12,CTD1,0.74,3.62
2018-06-12,CTD10,1.21,0.1
2018-06-12,CTD11,1.07,1.59
2018-06-12,CTD12,1.02,1.14
2018-06-12,CTD2,0.63,0.8
2018-06-12,CTD3,0.71,0.47
2018-06-12,CTD4,0.57,0.67
2018-06-12,CTD5,0.24,0.29
2018-06-12,CTD6,0.67,1.3
2018-06-12,CTD7,1.82,1.7
2018-06-12,CTD8,0.59,2.1
2018-06-12,CTD9,0.37,0.51
2018-06-20,CTD1,1.04,0.74
2018-06-20,CTD10,1.23,1.3
2018-06-20,CTD11,0.7,0.92
2018-06-20,CTD12,1.33,0.43
2018-06-20,CTD2,0.62,0.55
2018-06-20,CTD3,1.0,0.84
2018-06-20,CTD4,0.61,0.63
2018-06-20,CTD5,0.26,0.32
2018-06-20,CTD6,0.55,0.87
2018-06-20,CTD7,0.39,0.81
2018-06-20,CTD8,0.65,1.28
2018-06-20,CTD9,0.37,0.99
2018-06-26,CTD1,0.82,0.93
2018-06-26,CTD10,1.31,1.24
2018-06-26,CTD11,0.92,0.93
2018-06-26,CTD12,2.11,1.35
2018-06-26,CTD2,0.87,0.68
2018-06-26,CTD3,1.28,0.59
2018-06-26,CTD4,0.55,0.41
2018-06-26,CTD5,0.55,0.42
2018-06-26,CTD6,0.91,0.96
2018-06-26,CTD7,0.79,0.87
2018-06-26,CTD8,1.33,1.1
2018-06-26,CTD9,0.33,0.71
2018-07-04,CTD1,0.6,0.87
2018-07-04,CTD10,1.24,0.38
2018-07-04,CTD11,5.06,1.17
2018-07-04,CTD12,2.47,1.31
2018-07-04,CTD2,0.94,0.91
2018-07-04,CTD3,0.78,0.85
2018-07-04,CTD4,2.22,1.15
2018-07-04,CTD5,0.55,0.82
2018-07-04,CTD6,2.56,0.87
2018-07-04,CTD7,1.24,0.38
2018-07-04,CTD8,1.42,2.37
2018-07-04,CTD9,0.45,0.67
2018-07-10,CTD1,0.6,1.11
2018-07-10,CTD10,1.29,1.27
2018-07-10,CTD11,1.13,0.16
2018-07-10,CTD12,2.33,1.34
2018-07-10,CTD2,0.37,1.34
2018-07-10,CTD3,0.54,1.02
2018-07-10,CTD4,1.5,0.71
2018-07-10,CTD5,0.4,0.24
2018-07-10,CTD6,1.42,0.95
2018-07-10,CTD7,0.59,0.8
2018-07-10,CTD8,1.9,1.99
2018-07-10,CTD9,0.41,0.67
2018-07-19,CTD1,0.65,0.48
2018-07-19,CTD10,1.53,1.06
2018-07-19,CTD11,1.06,1.1
2018-07-19,CTD12,1.88,1.71
2018-07-19,CTD2,0.79,0.15
2018-07-19,CTD3,0.55,0.04
2018-07-19,CTD4,0.53,0.39
2018-07-19,CTD5,0.3,0.9
2018-07-19,CTD6,0.98,0.01
2018-07-19,CTD7,0.88,0.92
2018-07-19,CTD8,1.36,1.28
2018-07-19,CTD9,0.52,3.44
2018-07-24,CTD1,0.75,0.73
2018-07-24,CTD10,1.36,1.03
2018-07-24,CTD11,0.61,0.0
2018-07-24,CTD12,1.49,0.58
2018-07-24,CTD2,0.41,0.5
2018-07-24,CTD3,0.49,0.0
2018-07-24,CTD4,0.56,0.56
2018-07-24,CTD5,0.25,0.43
2018-07-24,CTD6,1.37,0.77
2018-07-24,CTD7,0.58,0.98
2018-07-24,CTD8,1.14,1.76
2018-07-24,CTD9,0.29,0.59
2018-08-03,CTD1,0.51,0.22
2018-08-03,CTD10,1.2,0.88
2018-08-03,CTD11,1.19,1.02
2018-08-03,CTD12,2.38,2.81
2018-08-03,CTD2,0.52,0.21
2018-08-03,CTD3,0.98,0.77
2018-08-03,CTD4,0.99,0.6
2018-08-03,CTD5,0.26,0.29
2018-08-03,CTD6,1.49,1.06
2018-08-03,CTD7,1.38,0.9
2018-08-03,CTD8,1.53,1.26
2018-08-03,CTD9,0.4,0.71
2018-08-09,CTD1,0.59,0.51
2018-08-09,CTD10,0.88,0.92
2018-08-09,CTD11,0.8,0.99
2018-08-09,CTD12,0.67,1.51
2018-08-09,CTD2,0.52,0.4
2018-08-09,CTD3,0.74,0.34
2018-08-09,CTD4,0.63,1.35
2018-08-09,CTD5,0.26,0.29
2018-08-09,CTD6,0.8,0.73
2018-08-09,CTD7,0.81,1.02
2018-08-09,CTD8,1.07,2.38
2018-08-09,CTD9,0.35,1.08
2018-08-14,CTD1,0.44,0.56
2018-08-14,CTD10,1.78,0.29
2018-08-14,CTD11,0.67,0.62
2018-08-14,CTD12,1.25,0.91
2018-08-14,CTD2,0.91,0.6
2018-08-14,CTD3,0.54,0.53
2018-08-14,CTD4,0.64,0.46
2018-08-14,CTD5,0.33,0.33
2018-08-14,CTD6,0.91,0.97
2018-08-14,CTD7,0.49,0.53
2018-08-14,CTD8,0.35,1.45
2018-08-14,CTD9,0.31,0.69
2018-08-23,CTD1,0.43,0.47
2018-08-23,CTD10,0.82,0.59
2018-08-23,CTD11,1.03,0.91
2018-08-23,CTD12,1.44,1.57
2018-08-23,CTD2,0.75,0.47
2018-08-23,CTD3,0.75,0.55
2018-08-23,CTD4,0.57,0.27
2018-08-23,CTD5,0.33,0.46
2018-08-23,CTD6,0.94,0.67
2018-08-23,CTD7,0.79,0.82
2018-08-23,CTD8,1.02,1.04
2018-08-23,CTD9,0.31,0.49
2018-08-24,CTD5,,
2018-08-29,CTD1,0.49,0.49
2018-08-29,CTD10,0.84,0.55
2018-08-29,CTD11,0.97,1.01
2018-08-29,CTD12,0.72,0.43
2018-08-29,CTD2,0.53,0.61
2018-08-29,CTD3,0.6,0.58
2018-08-29,CTD4,0.52,0.51
2018-08-29,CTD5,0.27,0.5
2018-08-29,CTD6,0.51,0.78
2018-08-29,CTD7,0.66,0.97
2018-08-29,CTD8,0.69,1.49
2018-08-29,CTD9,0.2,0.71
2018-09-04,CTD1,0.83,0.31
2018-09-04,CTD10,0.64,0.67
2018-09-04,CTD11,0.49,0.81
2018-09-04,CTD12,0.58,0.56
2018-09-04,CTD2,1.1,0.54
2018-09-04,CTD3,0.84,0.58
2018-09-04,CTD4,0.39,0.04
2018-09-04,CTD5,0.27,0.25
2018-09-04,CTD6,0.59,0.49
2018-09-04,CTD7,0.41,1.03
2018-09-04,CTD8,0.75,0.81
2018-09-04,CTD9,0.4,0.62
2018-09-13,CTD1,0.97,0.43
2018-09-13,CTD10,0.96,0.63
2018-09-13,CTD11,0.92,0.02
2018-09-13,CTD12,0.86,0.02
2018-09-13,CTD2,0.71,0.51
2018-09-13,CTD3,0.83,0.75
2018-09-13,CTD4,0.55,0.37
2018-09-13,CTD5,0.27,0.54
2018-09-13,CTD6,0.57,1.09
2018-09-13,CTD7,0.46,1.27
2018-09-13,CTD8,0.81,4.15
2018-09-13,CTD9,0.6,1.81
2018-09-20,CTD1,1.0,0.65
2018-09-20,CTD10,0.97,1.43
2018-09-20,CTD11,0.42,1.11
2018-09-20,CTD12,1.21,0.35
2018-09-20,CTD2,0.61,0.25
2018-09-20,CTD3,1.04,0.59
2018-09-20,CTD4,0.78,0.54
2018-09-20,CTD5,0.37,0.49
2018-09-20,CTD6,0.82,1.25
2018-09-20,CTD7,0.71,0.83
2018-09-20,CTD8,1.3,1.4
2018-09-20,CTD9,0.41,1.18
2018-09-25,CTD1,0.51,0.35
2018-09-25,CTD10,1.82,1.07
2018-09-25,CTD11,0.84,0.8
2018-09-25,CTD12,1.61,1.4
2018-09-25,CTD2,0.53,0.45
2018-09-25,CTD3,0.94,0.79
2018-09-25,CTD4,0.55,0.53
2018-09-25,CTD5,0.24,0.32
2018-09-25,CTD6,1.03,1.31
2018-09-25,CTD7,1.11,0.67
2018-09-25,CTD8,1.47,0.77
2018-09-25,CTD9,0.83,6.52
2018-10-03,CTD1,0.3,0.24
2018-10-03,CTD10,0.78,0.41
2018-10-03,CTD11,0.47,1.13
2018-10-03,CTD12,1.01,1.24
2018-10-03,CTD2,0.43,0.0
2018-10-03,CTD3,0.31,0.44
2018-10-03,CTD4,0.16,0.61
2018-10-03,CTD5,0.04,0.2
2018-10-03,CTD6,0.81,0.22
2018-10-03,CTD7,0.38,0.61
2018-10-03,CTD8,1.06,1.51
2018-10-03,CTD9,0.21,1.22
2018-10-10,CTD1,0.46,0.53
2018-10-10,CTD10,0.58,1.36
2018-10-10,CTD11,0.3,1.01
2018-10-10,CTD12,0.61,0.15
2018-10-10,CTD2,0.53,0.7
2018-10-10,CTD3,0.65,0.63
2018-10-10,CTD4,0.29,0.84
2018-10-10,CTD5,0.13,2.5
2018-10-10,CTD6,0.87,0.97
2018-10-10,CTD7,0.32,1.74
2018-10-10,CTD8,0.53,0.68
2018-10-10,CTD9,2.68,6.59
2018-10-17,CTD1,0.3,0.59
2018-10-17,CTD10,0.54,0.13
2018-10-17,CTD11,0.37,0.72
2018-10-17,CTD12,0.74,0.12
2018-10-17,CTD2,0.28,0.2
2018-10-17,CTD3,0.47,0.7
2018-10-17,CTD4,0.55,0.61
2018-10-17,CTD5,-0.03,0.53
2018-10-17,CTD6,0.39,1.03
2018-10-17,CTD7,0.24,0.25
2018-10-17,CTD8,0.36,0.61
2018-10-17,CTD9,,
2018-10-24,CTD1,0.36,0.5
2018-10-24,CTD10,0.74,0.26
2018-10-24,CTD11,0.5,0.9
2018-10-24,CTD12,0.61,0.59
2018-10-24,CTD2,0.26,0.23
2018-10-24,CTD3,0.53,0.7
2018-10-24,CTD4,0.29,0.84
2018-10-24,CTD5,0.26,0.43
2018-10-24,CTD6,0.29,0.84
2018-10-24,CTD7,0.29,0.84
2018-10-24,CTD8,0.56,0.63
2018-10-24,CTD9,0.39,4.1
2018-10-31,CTD1,0.87,1.13
2018-10-31,CTD11,0.7,0.17
2018-10-31,CTD12,1.42,1.5
2018-10-31,CTD2,0.43,0.49
2018-10-31,CTD3,0.77,0.79
2018-10-31,CTD4,0.58,1.14
2018-10-31,CTD5,0.24,0.8
2018-10-31,CTD6,0.56,0.99
2018-10-31,CTD7,0.81,0.91
2018-10-31,CTD8,0.79,1.95
2018-11-07,CTD1,0.66,0.49
2018-11-07,CTD10,0.83,2.6
2018-11-07,CTD11,2.63,1.74
2018-11-07,CTD12,0.63,0.14
2018-11-07,CTD2,0.34,0.62
2018-11-07,CTD3,0.9,0.34
2018-11-07,CTD4,0.86,0.68
2018-11-07,CTD5,0.47,0.29
2018-11-07,CTD6,1.02,1.44
2018-11-07,CTD7,0.3,0.1
2018-11-07,CTD8,0.83,2.6
2018-11-07,CTD9,0.29,0.52
2018-11-21,CTD1,0.65,1.87
2018-11-21,CTD10,1.83,1.85
2018-11-21,CTD12,2.0,1.79
2018-11-21,CTD2,0.74,1.01
2018-11-21,CTD3,1.12,1.01
2018-11-21,CTD4,1.11,2.07
2018-11-21,CTD5,0.82,2.92
2018-11-21,CTD6,1.77,1.66
2018-11-21,CTD7,1.42,9.22
2018-11-21,CTD8,1.83,1.85
2018-11-21,CTD9,0.46,0.82
2018-11-28,CTD1,0.41,0.71
2018-11-28,CTD10,1.34,1.35
2018-11-28,CTD11,0.88,0.58
2018-11-28,CTD12,0.96,1.11
2018-11-28,CTD2,0.95,0.81
2018-11-28,CTD3,0.61,0.92
2018-11-28,CTD4,1.86,0.31
2018-11-28,CTD5,0.42,0.26
2018-11-28,CTD6,1.07,1.37
2018-11-28,CTD7,2.35,6.23
2018-11-28,CTD8,1.39,0.51
2018-11-28,CTD9,0.54,0.62
2018-12-04,CTD1,0.47,0.66
2018-12-04,CTD10,0.83,0.94
2018-12-04,CTD11,0.67,0.13
2018-12-04,CTD12,0.87,0.95
2018-12-04,CTD2,0.59,0.56
2018-12-04,CTD3,1.77,0.76
2018-12-04,CTD4,1.04,0.63
2018-12-04,CTD5,0.59,0.48
2018-12-04,CTD6,0.87,1.23
2018-12-04,CTD7,2.16,2.56
2018-12-04,CTD8,0.9,0.72
2018-12-04,CTD9,0.48,0.58
2018-12-11,CTD1,0.19,0.52
2018-12-11,CTD10,1.38,0.81
2018-12-11,CTD11,0.62,0.7
2018-12-11,CTD12,1.22,1.09
2018-12-11,CTD2,0.69,0.36
2018-12-11,CTD3,0.74,0.64
2018-12-11,CTD4,0.56,0.66
2018-12-11,CTD5,0.3,0.61
2018-12-11,CTD6,1.8,1.29
2018-12-11,CTD7,0.77,1.83
2018-12-11,CTD8,1.09,0.35
2018-12-11,CTD9,0.47,0.58
2018-12-19,CTD1,0.59,0.4
2018-12-19,CTD10,0.86,1.04
2018-12-19,CTD11,0.56,1.16
2018-12-19,CTD12,0.68,1.17
2018-12-19,CTD2,0.44,0.57
2018-12-19,CTD3,0.67,0.34
2018-12-19,CTD4,0.51,0.25
2018-12-19,CTD5,0.38,0.37
2018-12-19,CTD6,0.46,0.43
2018-12-19,CTD7,2.0,3.15
2018-12-19,CTD8,0.86,1.04
2018-12-19,CTD9,0.28,0.85
2018-12-26,CTD1,0.55,0.55
2018-12-26,CTD10,0.71,0.92
2018-12-26,CTD11,0.49,0.67
2018-12-26,CTD12,0.6,0.74
2018-12-26,CTD2,0.85,0.48
2018-12-26,CTD3,0.16,0.18
2018-12-26,CTD4,0.34,0.55
2018-12-26,CTD5,0.26,0.47
2018-12-26,CTD6,0.34,0.55
2018-12-26,CTD7,0.49,0.67
2018-12-26,CTD8,0.16,0.18
2018-12-26,CTD9,0.19,0.49
2019-01-03,CTD1,0.41,0.4
2019-01-03,CTD10,0.87,0.5
2019-01-03,CTD11,0.76,0.49
2019-01-03,CTD12,1.18,0.97
2019-01-03,CTD2,0.43,0.57
2019-01-03,CTD3,0.69,0.5
2019-01-03,CTD4,0.46,0.46
2019-01-03,CTD5,0.27,0.28
2019-01-03,CTD6,1.05,1.39
2019-01-03,CTD7,0.81,1.52
2019-01-03,CTD8,1.31,0.82
2019-01-03,CTD9,0.39,0.94
2019-01-09,CTD1,0.44,0.38
2019-01-09,CTD10,0.24,0.43
2019-01-09,CTD11,0.21,0.54
2019-01-09,CTD12,0.37,0.15
2019-01-09,CTD2,0.52,0.63
